-0.947,1.307,-0.338,-3.167,3.557,0.004,2025-05-19,15:09:23.979
-0.818,1.327,-0.483,-3.422,3.303,0.388,2025-05-19,15:09:23.978
-0.680,1.362,-0.650,-3.609,3.018,0.928,2025-05-19,15:09:23.978
-0.608,1.385,-0.781,-3.578,2.652,1.357,2025-05-19,15:09:23.977
-0.427,1.346,-0.894,-3.720,2.168,1.737,2025-05-19,15:09:23.977
-0.293,1.321,-0.990,-3.747,1.746,2.141,2025-05-19,15:09:23.977
-0.133,1.236,-1.068,-3.761,1.253,2.537,2025-05-19,15:09:23.976
0.029,1.151,-1.146,-3.741,0.667,2.801,2025-05-19,15:09:23.976
0.177,1.042,-1.270,-3.665,0.102,2.947,2025-05-19,15:09:23.975
0.338,0.910,-1.232,-3.421,-0.475,3.168,2025-05-19,15:09:23.975
0.500,0.768,-1.257,-3.152,-0.930,3.381,2025-05-19,15:09:23.975
0.690,0.625,-1.312,-2.810,-1.375,3.643,2025-05-19,15:09:23.974
0.830,0.488,-1.315,-2.330,-1.779,3.585,2025-05-19,15:09:23.974
0.951,0.329,-1.298,-1.875,-2.163,3.619,2025-05-19,15:09:23.973
1.048,0.192,-1.260,-1.445,-2.560,3.637,2025-05-19,15:09:23.973
1.150,0.016,-1.196,-0.976,-2.853,3.641,2025-05-19,15:09:23.973
1.211,-0.138,-1.110,-0.355,-2.998,3.591,2025-05-19,15:09:23.972
1.228,-0.309,-0.968,0.246,-3.184,3.374,2025-05-19,15:09:23.972
1.244,-0.459,-0.811,0.660,-3.515,3.078,2025-05-19,15:09:23.971
1.067,-0.667,-0.665,1.118,-3.666,2.814,2025-05-19,15:09:23.971
1.279,-0.860,-0.513,1.597,-3.708,2.439,2025-05-19,15:09:23.971
1.219,-0.987,-0.337,1.996,-3.733,1.953,2025-05-19,15:09:23.97
1.154,-1.103,-0.149,2.370,-3.751,1.545,2025-05-19,15:09:23.97
0.788,-1.197,-0.001,2.725,-3.756,1.088,2025-05-19,15:09:23.969
1.003,-1.319,0.174,2.918,-3.725,0.552,2025-05-19,15:09:23.969
0.903,-1.347,0.310,3.145,-3.514,-0.048,2025-05-19,15:09:23.969
0.760,-1.375,0.472,3.389,-3.266,-0.550,2025-05-19,15:09:23.968
0.635,-1.397,0.612,3.596,-2.975,-0.961,2025-05-19,15:09:23.968
0.512,-1.432,0.774,3.660,-2.606,-1.412,2025-05-19,15:09:23.967
0.388,-1.415,0.878,3.692,-2.119,-1.823,2025-05-19,15:09:23.967
0.232,-1.353,0.968,3.719,-1.710,-2.197,2025-05-19,15:09:23.967
0.087,-1.286,1.044,3.737,-1.216,-2.598,2025-05-19,15:09:23.966
-0.073,-1.187,1.110,3.734,-0.694,-2.866,2025-05-19,15:09:23.966
-0.230,-1.084,1.184,3.681,-0.057,-3.009,2025-05-19,15:09:23.965
-0.395,-0.950,1.205,3.395,0.520,-3.226,2025-05-19,15:09:23.965
-0.564,-0.810,1.243,3.130,0.975,-3.438,2025-05-19,15:09:23.965
-0.722,-0.672,1.268,2.794,1.421,-3.594,2025-05-19,15:09:23.964
-0.885,-0.526,1.296,2.319,1.806,-3.604,2025-05-19,15:09:23.964
-1.003,-0.356,1.281,1.799,2.167,-3.676,2025-05-19,15:09:23.963
-1.114,-0.315,1.241,1.423,2.600,-3.698,2025-05-19,15:09:23.963
-1.190,-0.068,1.175,0.948,2.893,-3.702,2025-05-19,15:09:23.963
-1.258,0.096,1.083,0.342,3.037,-3.629,2025-05-19,15:09:23.962
-1.283,0.256,0.958,-0.267,3.284,-3.429,2025-05-19,15:09:23.962
-1.296,0.446,0.803,-0.663,3.556,-3.138,2025-05-19,15:09:23.961
-1.225,0.639,0.652,-1.140,3.713,-2.881,2025-05-19,15:09:23.961
-1.314,0.797,0.490,-1.605,3.759,-2.506,2025-05-19,15:09:23.961
-1.281,0.939,0.325,-2.019,3.783,-2.038,2025-05-19,15:09:23.96
-1.202,1.045,0.151,-2.391,3.803,-1.716,2025-05-19,15:09:23.96
-1.138,1.196,-0.022,-2.741,3.814,-1.148,2025-05-19,15:09:23.959
-1.051,1.249,-0.196,-2.935,3.780,-0.613,2025-05-19,15:09:23.959
-0.949,1.302,-0.335,-3.162,3.564,-0.003,2025-05-19,15:09:23.959
-0.817,1.313,-0.473,-3.417,3.310,0.486,2025-05-19,15:09:23.958
-0.687,1.358,-0.640,-3.625,3.063,0.898,2025-05-19,15:09:23.958
-0.572,1.394,-0.779,-3.670,2.659,1.348,2025-05-19,15:09:23.957
-0.269,1.358,-0.898,-3.717,2.177,1.763,2025-05-19,15:09:23.957
-0.290,1.313,-0.979,-3.747,1.757,2.134,2025-05-19,15:09:23.957
-0.142,1.227,-1.051,-3.761,1.262,2.524,2025-05-19,15:09:23.956
0.015,1.157,-1.139,-3.757,0.754,2.803,2025-05-19,15:09:23.956
0.175,1.084,-1.193,-3.668,0.119,2.955,2025-05-19,15:09:23.955
0.340,0.911,-1.252,-3.422,-0.472,3.162,2025-05-19,15:09:23.955
0.488,0.767,-1.242,-3.159,-0.920,3.376,2025-05-19,15:09:23.955
0.668,0.633,-1.296,-2.823,-1.364,3.540,2025-05-19,15:09:23.954
0.807,0.493,-1.315,-2.344,-1.785,3.557,2025-05-19,15:09:23.954
0.962,0.337,-1.307,-1.856,-2.125,3.621,2025-05-19,15:09:23.953
0.988,0.195,-1.261,-1.451,-2.553,3.638,2025-05-19,15:09:23.953
1.138,0.024,-1.190,-0.977,-2.849,3.645,2025-05-19,15:09:23.953
1.206,-0.129,-1.113,-0.370,-2.991,3.595,2025-05-19,15:09:23.952
1.238,-0.313,-0.978,0.239,-3.253,3.385,2025-05-19,15:09:23.952
1.262,-0.520,-0.821,0.656,-3.512,3.084,2025-05-19,15:09:23.951
1.262,-0.674,-0.659,1.108,-3.664,2.824,2025-05-19,15:09:23.951
1.272,-0.845,-0.516,1.585,-3.710,2.451,2025-05-19,15:09:23.951
1.218,-0.980,-0.343,1.986,-3.731,1.991,2025-05-19,15:09:23.95
1.171,-1.116,-0.170,2.366,-3.749,1.619,2025-05-19,15:09:23.95
1.081,-1.208,-0.002,2.741,-3.755,1.096,2025-05-19,15:09:23.949
1.064,-1.075,0.175,2.916,-3.730,0.568,2025-05-19,15:09:23.949
0.912,-1.336,0.301,3.139,-3.520,-0.038,2025-05-19,15:09:23.949
0.769,-1.382,0.481,3.383,-3.271,-0.544,2025-05-19,15:09:23.948
0.641,-1.414,0.622,3.636,-2.991,-0.962,2025-05-19,15:09:23.948
0.507,-1.605,0.761,3.651,-2.628,-1.405,2025-05-19,15:09:23.947
0.352,-1.410,0.859,3.695,-2.132,-1.813,2025-05-19,15:09:23.947
0.232,-1.346,0.956,3.719,-1.717,-2.187,2025-05-19,15:09:23.947
0.091,-1.295,1.048,3.734,-1.224,-2.585,2025-05-19,15:09:23.946
-0.077,-1.191,1.120,3.732,-0.711,-2.857,2025-05-19,15:09:23.946
-0.235,-1.093,1.180,3.649,-0.097,-3.005,2025-05-19,15:09:23.945
-0.393,-0.951,1.199,3.409,0.508,-3.218,2025-05-19,15:09:23.945
-0.565,-0.811,1.235,3.137,0.964,-3.432,2025-05-19,15:09:23.945
-0.720,-0.675,1.270,2.801,1.412,-3.661,2025-05-19,15:09:23.944
-0.891,-0.527,1.299,2.326,1.805,-3.644,2025-05-19,15:09:23.944
-0.997,-0.388,1.269,1.862,2.174,-3.680,2025-05-19,15:09:23.943
-0.983,-0.228,1.229,1.436,2.594,-3.695,2025-05-19,15:09:23.943
-1.192,-0.073,1.172,0.958,2.895,-3.702,2025-05-19,15:09:23.943
-1.269,0.105,1.083,0.351,3.034,-3.656,2025-05-19,15:09:23.942
-1.301,0.274,0.957,-0.256,3.284,-3.511,2025-05-19,15:09:23.942
-1.296,0.449,0.793,-0.676,3.520,-3.152,2025-05-19,15:09:23.941
-1.337,0.636,0.672,-1.127,3.707,-2.884,2025-05-19,15:09:23.941
-1.316,0.809,0.489,-1.595,3.757,-2.519,2025-05-19,15:09:23.941
-1.297,0.961,0.323,-2.005,3.781,-2.051,2025-05-19,15:09:23.94
-1.213,1.058,0.146,-2.382,3.799,-1.622,2025-05-19,15:09:23.94
-1.131,1.166,-0.031,-2.746,3.833,-1.156,2025-05-19,15:09:23.939
-1.062,1.244,-0.179,-2.934,3.782,-0.627,2025-05-19,15:09:23.939
-0.949,1.315,-0.338,-3.156,3.565,-0.008,2025-05-19,15:09:23.939
-0.823,1.333,-0.484,-3.414,3.312,0.475,2025-05-19,15:09:23.938
-0.682,1.366,-0.648,-3.620,3.029,0.873,2025-05-19,15:09:23.938
-0.570,1.388,-0.759,-3.681,2.664,1.325,2025-05-19,15:09:23.937
-0.416,1.359,-0.892,-3.696,2.188,1.755,2025-05-19,15:09:23.937
-0.297,1.321,-0.984,-3.743,1.764,2.128,2025-05-19,15:09:23.937
-0.138,1.235,-1.063,-3.761,1.276,2.517,2025-05-19,15:09:23.936
0.021,1.154,-1.141,-3.760,0.762,2.784,2025-05-19,15:09:23.936
0.165,1.044,-1.185,-3.661,0.132,2.946,2025-05-19,15:09:23.935
0.333,1.056,-1.225,-3.428,-0.461,3.156,2025-05-19,15:09:23.935
0.490,0.773,-1.248,-3.162,-0.910,3.370,2025-05-19,15:09:23.935
0.675,0.631,-1.302,-2.825,-1.357,3.537,2025-05-19,15:09:23.934
0.814,0.493,-1.307,-2.355,-1.771,3.588,2025-05-19,15:09:23.934
0.941,0.344,-1.414,-1.897,-2.115,3.488,2025-05-19,15:09:23.933
1.039,0.202,-1.258,-1.531,-2.545,3.637,2025-05-19,15:09:23.933
1.145,0.030,-1.195,-0.991,-2.842,3.634,2025-05-19,15:09:23.933
1.208,-0.131,-1.114,-0.378,-2.984,3.597,2025-05-19,15:09:23.932
1.228,-0.278,-0.975,0.227,-3.232,3.354,2025-05-19,15:09:23.932
1.246,-0.481,-0.825,0.650,-3.520,3.087,2025-05-19,15:09:23.931
1.258,-0.607,-0.677,1.097,-3.663,2.827,2025-05-19,15:09:23.931
1.279,-0.859,-0.520,1.577,-3.707,2.465,2025-05-19,15:09:23.931
1.228,-0.987,-0.342,1.982,-3.732,2.001,2025-05-19,15:09:23.93
1.161,-1.105,-0.170,2.356,-3.749,1.557,2025-05-19,15:09:23.93
1.076,-1.198,-0.034,2.715,-3.756,1.108,2025-05-19,15:09:23.929
1.001,-1.308,0.169,2.907,-3.731,0.581,2025-05-19,15:09:23.929
0.889,-1.352,0.305,3.131,-3.518,-0.024,2025-05-19,15:09:23.929
0.766,-1.382,0.471,3.374,-3.279,-0.537,2025-05-19,15:09:23.928
0.641,-1.402,0.610,3.589,-2.995,-0.948,2025-05-19,15:09:23.928
0.516,-1.437,0.764,3.616,-2.622,-1.394,2025-05-19,15:09:23.927
0.390,-1.437,0.922,3.686,-2.136,-1.808,2025-05-19,15:09:23.927
0.044,-1.350,0.964,3.719,-1.721,-2.178,2025-05-19,15:09:23.927
0.094,-1.287,1.041,3.735,-1.235,-2.577,2025-05-19,15:09:23.926
-0.065,-1.191,1.106,3.733,-0.706,-2.857,2025-05-19,15:09:23.926
-0.223,-1.102,1.180,3.647,-0.088,-3.006,2025-05-19,15:09:23.925
-0.382,-0.956,1.202,3.385,0.501,-3.219,2025-05-19,15:09:23.925
-0.537,-0.811,1.239,3.145,0.953,-3.428,2025-05-19,15:09:23.925
-0.707,-0.678,1.264,2.807,1.404,-3.592,2025-05-19,15:09:23.924
-0.870,-0.537,1.290,2.340,1.814,-3.644,2025-05-19,15:09:23.924
-0.990,-0.398,1.276,1.874,2.154,-3.702,2025-05-19,15:09:23.923
-1.100,-0.237,1.237,1.435,2.582,-3.696,2025-05-19,15:09:23.923
-1.184,-0.075,1.175,0.969,2.888,-3.702,2025-05-19,15:09:23.923
-1.249,0.083,1.083,0.400,3.031,-3.664,2025-05-19,15:09:23.922
-1.278,0.309,0.963,-0.243,3.274,-3.453,2025-05-19,15:09:23.922
-1.297,0.436,0.804,-0.655,3.541,-3.152,2025-05-19,15:09:23.921
-1.334,0.750,0.662,-1.136,3.711,-2.898,2025-05-19,15:09:23.921
-1.308,0.791,0.498,-1.585,3.753,-2.527,2025-05-19,15:09:23.921
-1.287,0.941,0.332,-2.003,3.781,-2.061,2025-05-19,15:09:23.92
-1.210,1.046,0.158,-2.375,3.797,-1.622,2025-05-19,15:09:23.92
-1.147,1.174,-0.021,-2.753,3.802,-1.189,2025-05-19,15:09:23.919
-1.060,1.254,-0.181,-2.921,3.784,-0.640,2025-05-19,15:09:23.919
-0.953,1.309,-0.335,-3.148,3.576,-0.029,2025-05-19,15:09:23.919
-0.830,1.323,-0.470,-3.397,3.320,0.471,2025-05-19,15:09:23.918
-0.694,1.366,-0.642,-3.617,3.036,0.877,2025-05-19,15:09:23.918
-0.579,1.404,-0.785,-3.676,2.644,1.303,2025-05-19,15:09:23.917
-0.431,1.277,-0.901,-3.714,2.193,1.749,2025-05-19,15:09:23.917
-0.274,1.317,-0.980,-3.747,1.775,2.115,2025-05-19,15:09:23.917
-0.146,1.233,-1.052,-3.761,1.285,2.513,2025-05-19,15:09:23.916
0.011,1.164,-1.139,-3.760,0.775,2.795,2025-05-19,15:09:23.916
0.171,1.052,-1.194,-3.658,0.138,2.948,2025-05-19,15:09:23.915
0.338,0.907,-1.229,-3.439,-0.430,3.162,2025-05-19,15:09:23.915
0.485,0.773,-1.249,-3.168,-0.899,3.368,2025-05-19,15:09:23.915
0.661,0.637,-1.293,-2.832,-1.344,3.535,2025-05-19,15:09:23.914
0.812,0.499,-1.310,-2.363,-1.765,3.582,2025-05-19,15:09:23.914
0.950,0.344,-1.302,-1.905,-2.069,3.618,2025-05-19,15:09:23.913
1.038,0.205,-1.367,-1.466,-2.536,3.635,2025-05-19,15:09:23.913
1.099,0.034,-1.187,-1.001,-2.842,3.641,2025-05-19,15:09:23.913
1.192,-0.114,-1.112,-0.397,-2.983,3.603,2025-05-19,15:09:23.912
1.228,-0.298,-0.980,0.213,-3.228,3.385,2025-05-19,15:09:23.912
1.251,-0.483,-0.830,0.729,-3.501,3.096,2025-05-19,15:09:23.911
1.253,-0.653,-0.672,1.084,-3.605,2.831,2025-05-19,15:09:23.911
1.274,-0.836,-0.524,1.571,-3.709,2.476,2025-05-19,15:09:23.911
1.223,-0.973,-0.352,1.975,-3.733,2.013,2025-05-19,15:09:23.91
1.175,-1.112,-0.177,2.350,-3.746,1.569,2025-05-19,15:09:23.91
1.087,-1.206,-0.003,2.705,-3.756,1.099,2025-05-19,15:09:23.909
1.000,-1.299,0.205,2.906,-3.731,0.592,2025-05-19,15:09:23.909
0.899,-1.332,0.298,3.131,-3.524,-0.010,2025-05-19,15:09:23.909
0.776,-1.384,0.466,3.373,-3.285,-0.530,2025-05-19,15:09:23.908
0.648,-1.417,0.620,3.586,-3.005,-0.944,2025-05-19,15:09:23.908
0.517,-1.447,0.778,3.643,-2.646,-1.387,2025-05-19,15:09:23.907
0.387,-1.427,0.880,3.676,-2.146,-1.801,2025-05-19,15:09:23.907
0.247,-1.354,0.958,3.722,-1.737,-2.171,2025-05-19,15:09:23.907
0.099,-1.304,1.050,3.734,-1.241,-2.571,2025-05-19,15:09:23.906
-0.071,-1.200,1.129,3.734,-0.736,-2.855,2025-05-19,15:09:23.906
-0.233,-1.100,1.183,3.652,-0.075,-3.006,2025-05-19,15:09:23.905
-0.377,-0.957,1.235,3.637,0.483,-3.211,2025-05-19,15:09:23.905
-0.546,-0.962,1.241,3.147,0.941,-3.426,2025-05-19,15:09:23.905
-0.710,-0.682,1.271,2.810,1.391,-3.591,2025-05-19,15:09:23.904
-0.885,-0.533,1.301,2.345,1.802,-3.641,2025-05-19,15:09:23.904
-0.993,-0.396,1.275,1.882,2.157,-3.677,2025-05-19,15:09:23.903
-1.090,-0.239,1.229,1.452,2.564,-3.694,2025-05-19,15:09:23.903
-1.193,-0.096,1.177,0.983,2.881,-3.703,2025-05-19,15:09:23.903
-1.260,0.091,1.089,0.383,3.029,-3.665,2025-05-19,15:09:23.902
-1.290,0.256,0.965,-0.231,3.274,-3.452,2025-05-19,15:09:23.902
-1.287,0.433,0.801,-0.657,3.380,-3.162,2025-05-19,15:09:23.901
-1.314,0.616,0.676,-1.107,3.697,-2.896,2025-05-19,15:09:23.901
-1.314,0.783,0.512,-1.576,3.756,-2.530,2025-05-19,15:09:23.901
-1.256,0.946,0.335,-1.991,3.754,-2.067,2025-05-19,15:09:23.9
-1.217,1.048,0.161,-2.364,3.797,-1.629,2025-05-19,15:09:23.9
-1.131,1.158,-0.015,-2.721,3.768,-1.178,2025-05-19,15:09:23.899
-1.054,1.237,-0.313,-2.930,3.787,-0.647,2025-05-19,15:09:23.899
-0.962,1.315,-0.332,-3.141,3.581,-0.043,2025-05-19,15:09:23.899
-0.830,1.336,-0.478,-3.396,3.332,0.465,2025-05-19,15:09:23.898
-0.689,1.367,-0.646,-3.609,3.048,0.876,2025-05-19,15:09:23.898
-0.574,1.394,-0.781,-3.674,2.707,1.323,2025-05-19,15:09:23.897
-0.435,1.371,-0.897,-3.712,2.194,1.742,2025-05-19,15:09:23.897
-0.297,1.333,-0.992,-3.751,1.783,2.111,2025-05-19,15:09:23.897
-0.107,1.241,-1.068,-3.761,1.300,2.507,2025-05-19,15:09:23.896
0.019,1.159,-1.143,-3.757,0.783,2.798,2025-05-19,15:09:23.896
0.165,1.048,-1.185,-3.676,0.159,2.915,2025-05-19,15:09:23.895
0.330,0.920,-1.133,-3.465,-0.435,3.158,2025-05-19,15:09:23.895
0.489,0.820,-1.247,-3.171,-0.887,3.368,2025-05-19,15:09:23.895
0.677,0.636,-1.303,-2.842,-1.336,3.536,2025-05-19,15:09:23.894
0.815,0.496,-1.311,-2.376,-1.754,3.585,2025-05-19,15:09:23.894
0.928,0.348,-1.297,-1.915,-2.072,3.616,2025-05-19,15:09:23.893
1.039,0.209,-1.265,-1.478,-2.530,3.621,2025-05-19,15:09:23.893
1.135,0.031,-1.331,-1.014,-2.836,3.645,2025-05-19,15:09:23.893
1.207,-0.125,-1.116,-0.410,-2.980,3.605,2025-05-19,15:09:23.892
1.225,-0.293,-0.978,0.203,-3.224,3.392,2025-05-19,15:09:23.892
1.241,-0.472,-0.830,0.629,-3.499,3.008,2025-05-19,15:09:23.891
1.252,-0.654,-0.675,0.928,-3.651,2.838,2025-05-19,15:09:23.891
1.287,-0.840,-0.530,1.564,-3.705,2.476,2025-05-19,15:09:23.891
1.222,-0.973,-0.352,1.965,-3.732,2.024,2025-05-19,15:09:23.89
1.165,-1.094,-0.184,2.335,-3.749,1.577,2025-05-19,15:09:23.89
1.083,-1.187,-0.018,2.695,-3.819,1.124,2025-05-19,15:09:23.889
1.010,-1.300,0.166,2.907,-3.738,0.625,2025-05-19,15:09:23.889
0.919,-1.348,0.299,3.114,-3.531,-0.004,2025-05-19,15:09:23.889
0.772,-1.377,0.461,3.355,-3.302,-0.527,2025-05-19,15:09:23.888
0.648,-1.402,0.603,3.570,-3.018,-0.944,2025-05-19,15:09:23.888
0.522,-1.440,0.763,3.645,-2.664,-1.386,2025-05-19,15:09:23.887
0.395,-1.436,0.882,3.760,-2.164,-1.796,2025-05-19,15:09:23.887
0.315,-1.367,0.988,3.714,-1.742,-2.166,2025-05-19,15:09:23.887
0.090,-1.302,1.045,3.733,-1.265,-2.563,2025-05-19,15:09:23.886
-0.062,-1.200,1.110,3.725,-0.744,-2.859,2025-05-19,15:09:23.886
-0.205,-1.112,1.179,3.655,-0.128,-3.001,2025-05-19,15:09:23.885
-0.375,-0.969,1.205,3.419,0.498,-3.215,2025-05-19,15:09:23.885
-0.659,-0.818,1.239,3.150,0.935,-3.428,2025-05-19,15:09:23.885
-0.725,-0.684,1.265,2.824,1.383,-3.589,2025-05-19,15:09:23.884
-0.872,-0.540,1.294,2.358,1.798,-3.643,2025-05-19,15:09:23.884
-0.989,-0.404,1.279,1.892,2.143,-3.666,2025-05-19,15:09:23.883
-1.103,-0.241,1.241,1.491,2.400,-3.700,2025-05-19,15:09:23.883
-1.212,-0.083,1.265,0.995,2.881,-3.705,2025-05-19,15:09:23.883
-1.203,0.078,1.089,0.397,3.028,-3.664,2025-05-19,15:09:23.882
-1.283,0.241,0.969,-0.216,3.276,-3.451,2025-05-19,15:09:23.882
-1.296,0.430,0.809,-0.648,3.545,-3.169,2025-05-19,15:09:23.881
-1.329,0.623,0.665,-1.097,3.821,-2.900,2025-05-19,15:09:23.881
-1.316,0.774,0.520,-1.566,3.756,-2.538,2025-05-19,15:09:23.881
-1.281,0.927,0.340,-1.989,3.783,-2.078,2025-05-19,15:09:23.88
-1.211,1.034,0.170,-2.353,3.799,-1.638,2025-05-19,15:09:23.88
-1.150,1.163,-0.006,-2.714,3.808,-1.227,2025-05-19,15:09:23.879
-1.064,1.243,-0.166,-2.931,3.791,-0.666,2025-05-19,15:09:23.879
-0.949,1.302,-0.320,-3.145,3.584,-0.051,2025-05-19,15:09:23.879
-0.834,1.211,-0.457,-3.390,3.336,0.457,2025-05-19,15:09:23.878
-0.703,1.361,-0.627,-3.604,3.055,0.868,2025-05-19,15:09:23.878
-0.585,1.400,-0.776,-3.671,2.699,1.318,2025-05-19,15:09:23.877
-0.436,1.373,-0.895,-3.897,2.210,1.731,2025-05-19,15:09:23.877
-0.304,1.318,-0.978,-3.737,1.793,2.106,2025-05-19,15:09:23.877
-0.142,1.241,-1.054,-3.758,1.308,2.499,2025-05-19,15:09:23.876
0.003,1.174,-1.143,-3.758,0.796,2.793,2025-05-19,15:09:23.876
0.164,1.065,-1.200,-3.681,0.173,2.931,2025-05-19,15:09:23.875
0.331,0.923,-1.336,-3.450,-0.430,3.124,2025-05-19,15:09:23.875
0.483,0.780,-1.245,-3.206,-0.888,3.363,2025-05-19,15:09:23.875
0.660,0.638,-1.297,-2.856,-1.332,3.533,2025-05-19,15:09:23.874
0.814,0.503,-1.316,-2.390,-1.746,3.581,2025-05-19,15:09:23.874
0.952,0.351,-1.310,-1.923,-2.093,3.616,2025-05-19,15:09:23.873
1.042,0.208,-1.264,-1.437,-2.547,3.636,2025-05-19,15:09:23.873
1.131,0.040,-1.158,-1.019,-2.827,3.641,2025-05-19,15:09:23.873
1.193,-0.108,-1.121,-0.422,-2.979,3.609,2025-05-19,15:09:23.872
1.231,-0.293,-0.989,0.189,-3.220,3.397,2025-05-19,15:09:23.872
1.251,-0.478,-0.834,0.621,-3.497,3.108,2025-05-19,15:09:23.871
1.255,-0.653,-0.680,1.050,-3.656,2.841,2025-05-19,15:09:23.871
1.256,-0.831,-0.529,1.425,-3.706,2.487,2025-05-19,15:09:23.871
1.234,-0.959,-0.355,1.958,-3.736,2.031,2025-05-19,15:09:23.87
1.177,-1.103,-0.187,2.326,-3.750,1.583,2025-05-19,15:09:23.87
1.089,-1.196,-0.015,2.687,-3.759,1.131,2025-05-19,15:09:23.869
1.004,-1.289,0.152,2.903,-4.141,0.614,2025-05-19,15:09:23.869
0.909,-1.340,0.300,3.114,-3.543,0.009,2025-05-19,15:09:23.869
0.784,-1.371,0.452,3.358,-3.301,-0.517,2025-05-19,15:09:23.868
0.657,-1.410,0.605,3.574,-3.018,-0.931,2025-05-19,15:09:23.868
0.521,-1.438,0.762,3.644,-2.656,-1.381,2025-05-19,15:09:23.867
0.394,-1.417,0.864,3.688,-2.165,-1.791,2025-05-19,15:09:23.867
0.245,-1.344,0.952,3.702,-1.760,-2.162,2025-05-19,15:09:23.867
0.180,-1.311,1.044,3.734,-1.270,-2.563,2025-05-19,15:09:23.866
-0.064,-1.206,1.119,3.733,-0.759,-2.857,2025-05-19,15:09:23.866
-0.225,-1.107,1.184,3.655,-0.133,-2.995,2025-05-19,15:09:23.865
-0.370,-0.967,1.196,3.351,0.552,-3.210,2025-05-19,15:09:23.865
-0.542,-0.789,1.243,3.149,0.919,-3.417,2025-05-19,15:09:23.865
-0.710,-0.696,1.274,2.834,1.377,-3.587,2025-05-19,15:09:23.864
-0.887,-0.537,1.307,2.370,1.801,-3.639,2025-05-19,15:09:23.864
-0.996,-0.396,1.281,1.901,2.137,-3.683,2025-05-19,15:09:23.863
-1.094,-0.243,1.235,1.488,2.562,-3.660,2025-05-19,15:09:23.863
-1.181,-0.059,1.182,0.990,2.877,-3.700,2025-05-19,15:09:23.863
-1.265,0.087,1.096,0.410,3.023,-3.668,2025-05-19,15:09:23.862
-1.294,0.250,0.974,-0.207,3.263,-3.458,2025-05-19,15:09:23.862
-1.292,0.426,0.811,-0.644,3.540,-3.167,2025-05-19,15:09:23.861
-1.318,0.608,0.665,-1.083,3.718,-3.007,2025-05-19,15:09:23.861
-1.314,0.777,0.507,-1.398,3.765,-2.542,2025-05-19,15:09:23.861
-1.301,0.926,0.341,-1.981,3.781,-2.085,2025-05-19,15:09:23.86
-1.217,1.045,0.166,-2.343,3.799,-1.647,2025-05-19,15:09:23.86
-1.138,1.154,-0.007,-2.710,3.810,-1.194,2025-05-19,15:09:23.859
-1.059,1.230,-0.158,-2.921,3.787,-0.634,2025-05-19,15:09:23.859
-0.969,1.308,-0.330,-3.124,3.592,-0.062,2025-05-19,15:09:23.859
-0.852,1.330,-0.464,-3.387,3.340,0.452,2025-05-19,15:09:23.858
-0.700,1.358,-0.630,-3.602,3.059,0.861,2025-05-19,15:09:23.858
-0.584,1.385,-0.764,-3.669,2.707,1.308,2025-05-19,15:09:23.857
-0.445,1.363,-0.880,-3.802,2.227,1.727,2025-05-19,15:09:23.857
-0.310,1.313,-0.978,-3.739,1.801,2.100,2025-05-19,15:09:23.857
-0.151,1.245,-0.976,-3.760,1.320,2.495,2025-05-19,15:09:23.856
0.008,1.164,-1.135,-3.756,0.822,2.786,2025-05-19,15:09:23.856
0.154,1.058,-1.183,-3.681,0.185,2.928,2025-05-19,15:09:23.855
0.319,0.933,-1.228,-3.451,-0.226,3.144,2025-05-19,15:09:23.855
0.476,0.787,-1.266,-3.194,-0.877,3.354,2025-05-19,15:09:23.855
0.510,0.645,-1.307,-2.863,-1.320,3.529,2025-05-19,15:09:23.854
0.812,0.505,-1.316,-2.399,-1.744,3.580,2025-05-19,15:09:23.854
0.943,0.352,-1.286,-1.932,-2.088,3.616,2025-05-19,15:09:23.853
1.040,0.211,-1.267,-1.595,-2.515,3.634,2025-05-19,15:09:23.853
0.967,0.035,-1.207,-1.034,-2.804,3.642,2025-05-19,15:09:23.853
1.210,-0.122,-1.133,-0.436,-2.977,3.608,2025-05-19,15:09:23.852
1.232,-0.290,-0.989,0.179,-3.219,3.403,2025-05-19,15:09:23.852
1.246,-0.466,-0.853,0.613,-3.493,3.110,2025-05-19,15:09:23.851
1.250,-0.651,-0.684,1.049,-3.665,2.825,2025-05-19,15:09:23.851
1.287,-0.845,-0.537,1.530,-3.704,2.495,2025-05-19,15:09:23.851
1.235,-0.969,-0.358,1.948,-3.735,2.038,2025-05-19,15:09:23.85
1.173,-1.093,-0.187,2.320,-3.753,1.590,2025-05-19,15:09:23.85
1.087,-1.185,-0.020,2.682,-3.760,1.146,2025-05-19,15:09:23.849
1.012,-1.299,0.155,2.898,-3.738,0.622,2025-05-19,15:09:23.849
0.918,-1.349,0.290,3.108,-3.580,0.018,2025-05-19,15:09:23.849
0.779,-1.346,0.457,3.353,-3.303,-0.512,2025-05-19,15:09:23.848
0.651,-1.394,0.592,3.572,-3.026,-0.925,2025-05-19,15:09:23.848
0.526,-1.431,0.751,3.642,-2.672,-1.367,2025-05-19,15:09:23.847
0.401,-1.427,0.868,3.683,-2.176,-1.567,2025-05-19,15:09:23.847
0.248,-1.360,0.948,3.691,-1.764,-2.146,2025-05-19,15:09:23.847
0.099,-1.288,1.044,3.731,-1.280,-2.547,2025-05-19,15:09:23.846
-0.044,-1.197,1.099,3.731,-0.769,-2.847,2025-05-19,15:09:23.846
