-0.223,0.922,-0.688,-3.210,-1.007,3.399,19.05.2025,15:07:24.096
-0.088,0.907,-0.808,-2.697,-1.455,3.522,19.05.2025,15:07:24.095
0.056,0.853,-0.899,-2.224,-1.837,3.566,19.05.2025,15:07:24.095
0.174,0.803,-0.984,-1.780,-2.181,3.564,19.05.2025,15:07:24.095
0.289,0.731,-1.012,-1.347,-2.598,3.609,19.05.2025,15:07:24.094
0.384,0.653,-1.036,-0.845,-2.862,3.610,19.05.2025,15:07:24.094
0.478,0.555,-1.035,-0.217,-3.018,3.525,19.05.2025,15:07:24.093
0.551,0.443,-0.999,0.340,-3.271,3.281,19.05.2025,15:07:24.093
0.614,0.304,-0.935,0.743,-3.522,2.996,19.05.2025,15:07:24.093
0.688,0.155,-0.897,1.219,-3.649,2.830,19.05.2025,15:07:24.092
0.761,0.002,-0.800,1.682,-3.682,2.334,19.05.2025,15:07:24.092
0.794,-0.141,-0.705,2.051,-3.705,1.882,19.05.2025,15:07:24.091
0.809,-0.265,-0.601,2.418,-3.743,1.449,19.05.2025,15:07:24.091
0.834,-0.406,-0.498,2.761,-3.721,0.976,19.05.2025,15:07:24.091
0.717,-0.509,-0.406,2.944,-3.654,0.421,19.05.2025,15:07:24.09
0.843,-0.602,-0.325,3.186,-3.423,-0.175,19.05.2025,15:07:24.09
0.819,-0.674,-0.063,3.415,-3.171,-0.629,19.05.2025,15:07:24.089
0.799,-0.790,-0.108,3.595,-2.895,-1.049,19.05.2025,15:07:24.089
0.773,-0.887,0.004,3.646,-2.464,-1.510,19.05.2025,15:07:24.089
0.716,-0.941,0.111,3.674,-2.016,-1.890,19.05.2025,15:07:24.088
0.666,-0.992,0.195,3.701,-1.598,-2.252,19.05.2025,15:07:24.088
0.586,-1.008,0.302,3.710,-1.096,-2.636,19.05.2025,15:07:24.087
0.502,-1.029,0.401,3.701,-0.556,-2.884,19.05.2025,15:07:24.087
0.399,-1.019,0.492,3.570,0.070,-3.037,19.05.2025,15:07:24.087
0.308,-0.998,0.562,3.319,0.609,-3.244,19.05.2025,15:07:24.086
0.181,-0.970,0.663,3.035,1.062,-3.460,19.05.2025,15:07:24.086
0.037,-0.944,0.789,2.673,1.513,-3.582,19.05.2025,15:07:24.085
-0.116,-0.892,0.881,2.193,1.885,-3.628,19.05.2025,15:07:24.085
-0.234,-0.843,0.949,1.744,2.232,-3.652,19.05.2025,15:07:24.085
-0.336,-0.770,0.987,1.320,2.642,-3.668,19.05.2025,15:07:24.084
-0.451,-0.692,1.021,0.811,2.909,-3.670,19.05.2025,15:07:24.084
-0.548,-0.591,1.014,0.181,3.064,-3.577,19.05.2025,15:07:24.083
-0.618,-0.463,0.973,-0.375,3.318,-3.340,19.05.2025,15:07:24.083
-0.674,-0.329,0.907,-0.729,3.524,-3.053,19.05.2025,15:07:24.083
-0.763,-0.178,0.852,-1.249,3.694,-2.793,19.05.2025,15:07:24.082
-0.893,-0.016,0.682,-1.702,3.732,-2.379,19.05.2025,15:07:24.082
-0.863,0.130,0.667,-2.080,3.755,-1.927,19.05.2025,15:07:24.081
-0.863,0.250,0.555,-2.444,3.769,-1.499,19.05.2025,15:07:24.081
-0.878,0.295,0.465,-2.785,3.771,-1.034,19.05.2025,15:07:24.081
-0.897,0.491,0.365,-2.962,3.705,-0.458,19.05.2025,15:07:24.08
-0.879,0.590,0.269,-3.214,3.356,0.137,19.05.2025,15:07:24.08
-0.853,0.657,0.168,-3.451,3.207,0.574,19.05.2025,15:07:24.079
-0.823,0.759,0.041,-3.622,2.930,0.990,19.05.2025,15:07:24.079
-0.801,0.848,-0.058,-3.667,2.522,1.454,19.05.2025,15:07:24.079
-0.632,0.903,-0.170,-3.712,2.055,1.837,19.05.2025,15:07:24.078
-0.677,0.936,-0.259,-3.725,1.643,2.202,19.05.2025,15:07:24.078
-0.589,0.951,-0.359,-3.734,1.136,2.582,19.05.2025,15:07:24.077
-0.510,0.965,-0.447,-3.725,0.593,2.783,19.05.2025,15:07:24.077
-0.414,0.959,-0.535,-3.577,-0.055,2.985,19.05.2025,15:07:24.077
-0.313,0.955,-0.686,-3.333,-0.567,3.190,19.05.2025,15:07:24.076
-0.203,0.892,-0.702,-3.049,-1.130,3.400,19.05.2025,15:07:24.076
-0.041,0.868,-0.818,-2.681,-1.428,3.525,19.05.2025,15:07:24.075
0.100,0.809,-0.901,-2.209,-1.845,3.566,19.05.2025,15:07:24.075
0.218,0.761,-0.974,-1.765,-2.192,3.596,19.05.2025,15:07:24.075
0.327,0.677,-1.002,-1.329,-2.611,3.610,19.05.2025,15:07:24.074
0.431,0.596,-1.027,-0.842,-2.868,3.613,19.05.2025,15:07:24.074
0.511,0.498,-1.011,-0.196,-3.025,3.502,19.05.2025,15:07:24.073
0.592,0.387,-0.969,0.356,-3.277,3.273,19.05.2025,15:07:24.073
0.634,0.244,-0.899,0.758,-3.514,2.990,19.05.2025,15:07:24.073
0.723,0.049,-0.841,1.228,-3.649,2.720,19.05.2025,15:07:24.072
0.770,-0.055,-0.756,1.695,-3.683,2.319,19.05.2025,15:07:24.072
0.784,-0.193,-0.656,2.064,-3.704,1.863,19.05.2025,15:07:24.071
0.803,-0.312,-0.552,2.428,-3.883,1.423,19.05.2025,15:07:24.071
0.822,-0.449,-0.445,2.767,-3.720,0.958,19.05.2025,15:07:24.071
0.829,-0.506,-0.355,2.931,-3.644,0.395,19.05.2025,15:07:24.07
0.817,-0.632,-0.271,3.191,-3.414,-0.194,19.05.2025,15:07:24.07
0.791,-0.699,-0.181,3.431,-3.161,-0.647,19.05.2025,15:07:24.069
0.765,-0.809,-0.056,3.595,-2.887,-1.064,19.05.2025,15:07:24.069
0.824,-0.901,0.054,3.644,-2.472,-1.553,19.05.2025,15:07:24.069
0.673,-0.943,0.157,3.677,-2.001,-1.900,19.05.2025,15:07:24.068
0.622,-0.975,0.245,3.699,-1.587,-2.262,19.05.2025,15:07:24.068
0.540,-0.999,0.337,3.710,-1.079,-2.649,19.05.2025,15:07:24.067
0.460,-1.017,0.433,3.694,-0.538,-2.881,19.05.2025,15:07:24.067
0.232,-0.997,0.518,3.550,0.100,-3.062,19.05.2025,15:07:24.067
0.264,-0.975,0.587,3.309,0.623,-3.245,19.05.2025,15:07:24.066
0.144,-0.945,0.677,3.028,1.075,-3.465,19.05.2025,15:07:24.066
-0.003,-0.926,0.801,2.665,1.528,-3.582,19.05.2025,15:07:24.065
-0.150,-0.863,0.887,2.175,1.905,-3.627,19.05.2025,15:07:24.065
-0.264,-0.811,0.952,1.734,2.246,-3.653,19.05.2025,15:07:24.065
-0.375,-0.749,0.987,1.298,2.675,-3.663,19.05.2025,15:07:24.064
-0.474,-0.663,1.017,0.794,2.919,-3.668,19.05.2025,15:07:24.064
-0.561,-0.561,1.005,0.167,3.076,-3.570,19.05.2025,15:07:24.063
-0.632,-0.438,0.969,-0.387,3.336,-3.325,19.05.2025,15:07:24.063
-0.686,-0.310,0.898,-0.789,3.577,-3.039,19.05.2025,15:07:24.063
-0.772,-0.161,0.845,-1.265,3.696,-2.777,19.05.2025,15:07:24.062
-0.828,0.008,0.765,-1.624,3.734,-2.362,19.05.2025,15:07:24.062
-0.867,0.137,0.662,-2.089,3.755,-1.910,19.05.2025,15:07:24.061
-0.868,0.253,0.557,-2.457,3.771,-1.482,19.05.2025,15:07:24.061
-0.881,0.384,0.471,-2.752,3.769,-1.007,19.05.2025,15:07:24.061
-0.902,0.490,0.372,-2.974,3.701,-0.438,19.05.2025,15:07:24.06
-0.897,0.577,0.280,-3.224,3.455,0.165,19.05.2025,15:07:24.06
-0.864,0.656,0.181,-3.459,3.183,0.589,19.05.2025,15:07:24.059
-0.838,0.758,0.035,-3.619,2.920,1.003,19.05.2025,15:07:24.059
-0.820,0.850,-0.038,-3.669,2.497,1.468,19.05.2025,15:07:24.059
-0.766,0.864,-0.145,-3.700,2.047,1.970,19.05.2025,15:07:24.058
-0.704,0.943,-0.240,-3.724,1.623,2.212,19.05.2025,15:07:24.058
-0.651,0.959,-0.339,-3.734,1.117,2.592,19.05.2025,15:07:24.057
-0.544,0.980,-0.428,-3.719,0.581,2.828,19.05.2025,15:07:24.057
-0.450,0.975,-0.516,-3.562,-0.074,2.992,19.05.2025,15:07:24.057
-0.349,0.956,-0.603,-3.344,-0.577,3.196,19.05.2025,15:07:24.056
-0.222,0.928,-0.691,-3.036,-1.031,3.443,19.05.2025,15:07:24.056
-0.079,0.906,-0.816,-2.671,-1.485,3.532,19.05.2025,15:07:24.055
0.062,0.849,-0.902,-2.194,-1.859,3.570,19.05.2025,15:07:24.055
0.184,0.802,-1.064,-1.755,-2.215,3.597,19.05.2025,15:07:24.055
0.292,0.728,-1.014,-1.315,-2.622,3.611,19.05.2025,15:07:24.054
0.403,0.733,-1.042,-0.807,-2.869,3.611,19.05.2025,15:07:24.054
0.482,0.551,-1.034,-0.173,-3.032,3.507,19.05.2025,15:07:24.053
0.550,0.406,-0.992,0.370,-3.292,3.264,19.05.2025,15:07:24.053
0.615,0.297,-0.933,0.768,-3.533,2.988,19.05.2025,15:07:24.053
0.710,0.139,-0.908,1.062,-3.653,2.712,19.05.2025,15:07:24.052
0.763,-0.006,-0.795,1.713,-3.687,2.303,19.05.2025,15:07:24.052
0.793,-0.153,-0.697,2.074,-3.704,1.850,19.05.2025,15:07:24.051
0.811,-0.271,-0.596,2.439,-3.719,1.421,19.05.2025,15:07:24.051
0.833,-0.412,-0.491,2.779,-3.721,0.938,19.05.2025,15:07:24.051
0.855,-0.520,-0.427,2.955,-3.646,0.375,19.05.2025,15:07:24.05
0.840,-0.607,-0.316,3.202,-3.411,-0.214,19.05.2025,15:07:24.05
0.817,-0.682,-0.226,3.434,-3.165,-0.660,19.05.2025,15:07:24.049
0.796,-0.785,-0.100,3.598,-2.880,-1.083,19.05.2025,15:07:24.049
0.774,-0.891,0.012,3.642,-2.451,-1.534,19.05.2025,15:07:24.049
0.710,-0.940,0.118,3.677,-1.991,-1.914,19.05.2025,15:07:24.048
0.655,-0.980,0.200,3.704,-1.571,-2.277,19.05.2025,15:07:24.048
0.579,-1.007,0.308,3.711,-1.066,-2.662,19.05.2025,15:07:24.047
0.495,-1.028,0.408,3.692,-0.518,-2.892,19.05.2025,15:07:24.047
0.394,-0.986,0.493,3.534,0.128,-3.062,19.05.2025,15:07:24.047
0.300,-0.996,0.568,3.295,0.637,-3.259,19.05.2025,15:07:24.046
0.175,-0.967,0.668,3.012,1.089,-3.475,19.05.2025,15:07:24.046
0.028,-0.949,0.795,2.639,1.547,-3.590,19.05.2025,15:07:24.045
-0.125,-0.889,0.884,2.161,2.042,-3.634,19.05.2025,15:07:24.045
-0.243,-0.837,0.953,1.720,2.261,-3.656,19.05.2025,15:07:24.045
-0.348,-0.800,0.991,1.281,2.673,-3.634,19.05.2025,15:07:24.044
-0.459,-0.683,1.022,0.772,2.921,-3.670,19.05.2025,15:07:24.044
-0.545,-0.578,1.100,0.145,3.082,-3.563,19.05.2025,15:07:24.043
-0.622,-0.453,0.968,-0.391,3.342,-3.316,19.05.2025,15:07:24.043
-0.684,-0.321,0.906,-0.800,3.586,-3.146,19.05.2025,15:07:24.043
-0.768,-0.166,0.848,-1.283,3.696,-2.764,19.05.2025,15:07:24.042
-0.792,-0.017,0.761,-1.737,3.689,-2.349,19.05.2025,15:07:24.042
-0.865,0.139,0.659,-2.097,3.756,-1.897,19.05.2025,15:07:24.041
-0.870,0.260,0.551,-2.466,3.769,-1.467,19.05.2025,15:07:24.041
-0.880,0.389,0.445,-2.825,3.741,-0.986,19.05.2025,15:07:24.041
-0.898,0.497,0.363,-2.975,3.699,-0.412,19.05.2025,15:07:24.04
-0.918,0.593,0.261,-3.226,3.453,0.173,19.05.2025,15:07:24.04
-0.854,0.666,0.164,-3.458,3.196,0.609,19.05.2025,15:07:24.039
-0.823,0.765,0.040,-3.653,2.914,1.031,19.05.2025,15:07:24.039
-0.800,0.853,-0.063,-3.665,2.481,1.485,19.05.2025,15:07:24.039
-0.775,0.908,-0.187,-3.699,2.035,1.856,19.05.2025,15:07:24.038
-0.675,0.942,-0.264,-3.722,1.606,2.224,19.05.2025,15:07:24.038
-0.585,0.986,-0.365,-3.732,1.099,2.607,19.05.2025,15:07:24.037
-0.506,0.967,-0.454,-3.716,0.554,2.831,19.05.2025,15:07:24.037
-0.409,0.954,-0.536,-3.553,-0.095,3.004,19.05.2025,15:07:24.037
-0.308,0.928,-0.612,-3.299,-0.610,3.206,19.05.2025,15:07:24.036
-0.176,0.884,-0.710,-3.028,-1.050,3.420,19.05.2025,15:07:24.036
-0.029,0.864,-0.825,-2.660,-1.501,3.529,19.05.2025,15:07:24.035
0.107,0.804,-0.906,-2.183,-1.871,3.570,19.05.2025,15:07:24.035
0.229,0.751,-0.973,-1.742,-2.127,3.597,19.05.2025,15:07:24.035
0.336,0.673,-1.005,-1.303,-2.633,3.611,19.05.2025,15:07:24.034
0.440,0.587,-1.045,-0.787,-2.898,3.614,19.05.2025,15:07:24.034
0.514,0.491,-1.010,-0.155,-3.040,3.496,19.05.2025,15:07:24.033
0.578,0.371,-0.966,0.375,-3.307,3.246,19.05.2025,15:07:24.033
0.661,0.233,-0.898,0.776,-3.544,2.851,19.05.2025,15:07:24.033
0.727,0.078,-0.838,1.247,-3.736,2.701,19.05.2025,15:07:24.032
0.776,-0.066,-0.752,1.727,-3.690,2.289,19.05.2025,15:07:24.032
0.887,-0.202,-0.651,2.086,-3.707,1.836,19.05.2025,15:07:24.031
0.805,-0.320,-0.547,2.446,-3.720,1.402,19.05.2025,15:07:24.031
0.824,-0.456,-0.441,2.782,-3.721,0.922,19.05.2025,15:07:24.031
0.869,-0.557,-0.356,2.938,-3.638,0.348,19.05.2025,15:07:24.03
0.814,-0.639,-0.263,3.204,-3.405,-0.235,19.05.2025,15:07:24.03
0.797,-0.709,-0.173,3.435,-3.151,-0.681,19.05.2025,15:07:24.029
0.762,-0.815,-0.039,3.594,-2.874,-1.108,19.05.2025,15:07:24.029
0.735,-0.907,0.054,3.644,-2.434,-1.617,19.05.2025,15:07:24.029
0.666,-0.944,0.162,3.673,-1.976,-1.927,19.05.2025,15:07:24.028
0.628,-0.979,0.245,3.744,-1.558,-2.293,19.05.2025,15:07:24.028
0.533,-0.997,0.340,3.706,-1.046,-2.675,19.05.2025,15:07:24.027
0.398,-1.016,0.438,3.687,-0.494,-2.902,19.05.2025,15:07:24.027
0.350,-0.996,0.472,3.529,0.150,-3.171,19.05.2025,15:07:24.027
0.253,-0.970,0.591,3.287,0.651,-3.265,19.05.2025,15:07:24.026
0.134,-0.900,0.676,2.997,1.104,-3.480,19.05.2025,15:07:24.026
-0.005,-0.920,0.806,2.629,1.570,-3.584,19.05.2025,15:07:24.025
-0.156,-0.858,0.889,2.152,1.924,-3.599,19.05.2025,15:07:24.025
-0.278,-0.804,0.955,1.706,2.278,-3.654,19.05.2025,15:07:24.025
-0.374,-0.735,1.020,1.270,2.690,-3.671,19.05.2025,15:07:24.024
-0.483,-0.655,1.018,0.754,2.925,-3.668,19.05.2025,15:07:24.024
-0.606,-0.559,1.007,0.110,3.089,-3.548,19.05.2025,15:07:24.023
-0.635,-0.429,0.957,-0.406,3.344,-3.304,19.05.2025,15:07:24.023
-0.692,-0.301,0.895,-0.814,3.593,-3.024,19.05.2025,15:07:24.023
-0.774,-0.149,0.839,-1.298,3.706,-2.755,19.05.2025,15:07:24.022
-0.833,-0.012,0.763,-1.756,3.741,-2.290,19.05.2025,15:07:24.022
-0.867,0.145,0.656,-2.107,3.757,-1.880,19.05.2025,15:07:24.021
-0.865,0.262,0.552,-2.472,3.770,-1.445,19.05.2025,15:07:24.021
-0.882,0.389,0.447,-2.808,3.794,-0.961,19.05.2025,15:07:24.021
-0.905,0.494,0.371,-2.979,3.689,-0.393,19.05.2025,15:07:24.02
-0.894,0.559,0.289,-3.233,3.447,0.192,19.05.2025,15:07:24.02
-0.866,0.662,0.177,-3.465,3.185,0.626,19.05.2025,15:07:24.019
-0.834,0.761,0.058,-3.623,2.920,1.049,19.05.2025,15:07:24.019
-0.815,0.853,-0.044,-3.664,2.469,1.499,19.05.2025,15:07:24.019
-0.755,0.904,-0.150,-3.683,2.015,1.875,19.05.2025,15:07:24.018
-0.700,0.945,-0.244,-3.722,1.595,2.241,19.05.2025,15:07:24.018
-0.613,0.841,-0.338,-3.729,1.086,2.622,19.05.2025,15:07:24.017
-0.537,0.981,-0.435,-3.710,0.536,2.840,19.05.2025,15:07:24.017
-0.442,0.970,-0.519,-3.546,-0.116,3.012,19.05.2025,15:07:24.017
-0.340,0.950,-0.602,-3.304,-0.593,3.187,19.05.2025,15:07:24.016
-0.213,0.919,-0.692,-3.018,-1.065,3.424,19.05.2025,15:07:24.016
-0.063,0.899,-0.824,-2.642,-1.518,3.530,19.05.2025,15:07:24.015
0.072,0.850,-0.906,-2.166,-1.882,3.573,19.05.2025,15:07:24.015
0.193,0.795,-0.977,-1.727,-2.252,3.637,19.05.2025,15:07:24.015
0.302,0.721,-1.016,-1.286,-2.649,3.611,19.05.2025,15:07:24.014
0.412,0.629,-1.044,-0.791,-2.884,3.615,19.05.2025,15:07:24.014
0.486,0.544,-1.030,-0.131,-3.047,3.488,19.05.2025,15:07:24.013
0.556,0.420,-0.989,0.396,-3.313,3.240,19.05.2025,15:07:24.013
0.623,0.288,-0.929,0.791,-3.546,2.961,19.05.2025,15:07:24.013
0.710,0.131,-0.874,1.281,-3.657,2.681,19.05.2025,15:07:24.012
0.771,-0.018,-0.791,1.740,-3.691,2.274,19.05.2025,15:07:24.012
0.802,-0.146,-0.690,2.099,-3.706,1.818,19.05.2025,15:07:24.011
0.814,-0.279,-0.592,2.458,-3.722,1.384,19.05.2025,15:07:24.011
0.835,-0.420,-0.484,2.788,-3.722,0.899,19.05.2025,15:07:24.011
0.852,-0.529,-0.402,2.965,-3.635,0.424,19.05.2025,15:07:24.01
0.839,-0.611,-0.309,3.212,-3.399,-0.251,19.05.2025,15:07:24.01
0.815,-0.685,-0.218,3.442,-3.144,-0.582,19.05.2025,15:07:24.009
0.793,-0.802,-0.091,3.600,-2.865,-1.122,19.05.2025,15:07:24.009
0.773,-0.899,0.019,3.641,-2.417,-1.568,19.05.2025,15:07:24.009
0.703,-0.941,0.124,3.674,-1.962,-1.936,19.05.2025,15:07:24.008
0.650,-0.965,0.210,3.695,-1.542,-2.300,19.05.2025,15:07:24.008
0.574,-1.005,0.312,3.708,-1.031,-2.685,19.05.2025,15:07:24.007
0.489,-1.021,0.413,3.691,-0.481,-2.907,19.05.2025,15:07:24.007
0.389,-1.015,0.501,3.554,0.172,-3.076,19.05.2025,15:07:24.007
0.288,-0.991,0.577,3.283,0.669,-3.273,19.05.2025,15:07:24.006
0.163,-0.963,0.722,3.001,1.121,-3.485,19.05.2025,15:07:24.006
0.005,-0.952,0.804,2.611,1.575,-3.599,19.05.2025,15:07:24.005
-0.133,-0.882,0.890,2.132,1.934,-3.629,19.05.2025,15:07:24.005
-0.256,-0.828,0.957,1.695,2.294,-3.656,19.05.2025,15:07:24.005
-0.357,-0.757,0.990,1.225,2.701,-3.668,19.05.2025,15:07:24.004
-0.469,-0.673,1.022,0.733,2.932,-3.666,19.05.2025,15:07:24.004
-0.561,-0.591,1.011,0.097,3.115,-3.543,19.05.2025,15:07:24.003
-0.626,-0.441,0.960,-0.424,3.367,-3.290,19.05.2025,15:07:24.003
-0.686,-0.355,0.905,-0.831,3.595,-3.015,19.05.2025,15:07:24.003
-0.775,-0.154,0.840,-1.314,3.707,-2.743,19.05.2025,15:07:24.002
-0.834,-0.005,0.766,-1.758,3.742,-2.317,19.05.2025,15:07:24.002
-0.863,0.147,0.650,-2.119,3.758,-1.866,19.05.2025,15:07:24.001
-0.897,0.265,0.543,-2.489,3.772,-1.434,19.05.2025,15:07:24.001
-0.879,0.398,0.435,-2.818,3.772,-0.961,19.05.2025,15:07:24.001
-0.899,0.505,0.357,-2.983,3.680,-0.371,19.05.2025,15:07:24
-0.884,0.596,0.275,-3.266,3.439,0.213,19.05.2025,15:07:24
-0.853,0.672,0.156,-3.475,3.175,0.638,19.05.2025,15:07:23.999
-0.818,0.769,0.032,-3.625,2.900,1.058,19.05.2025,15:07:23.999
-0.973,0.861,-0.071,-3.663,2.449,1.518,19.05.2025,15:07:23.999
-0.729,0.904,-0.173,-3.700,1.985,1.886,19.05.2025,15:07:23.998
-0.670,0.942,-0.273,-3.720,1.579,2.253,19.05.2025,15:07:23.998
-0.577,0.949,-0.294,-3.722,1.065,2.631,19.05.2025,15:07:23.997
-0.498,0.967,-0.461,-3.711,0.515,2.844,19.05.2025,15:07:23.997
-0.415,0.953,-0.541,-3.542,-0.136,3.016,19.05.2025,15:07:23.997
-0.283,0.924,-0.620,-3.303,-0.631,3.210,19.05.2025,15:07:23.996
-0.165,0.886,-0.715,-3.223,-1.082,3.426,19.05.2025,15:07:23.996
-0.016,0.859,-0.834,-2.628,-1.532,3.530,19.05.2025,15:07:23.995
0.115,0.801,-0.911,-2.149,-1.894,3.570,19.05.2025,15:07:23.995
0.236,0.746,-0.975,-1.712,-2.255,3.587,19.05.2025,15:07:23.995
0.340,0.671,-1.006,-1.272,-2.662,3.610,19.05.2025,15:07:23.994
0.451,0.576,-1.028,-0.748,-2.893,3.607,19.05.2025,15:07:23.994
0.521,0.483,-1.008,-0.113,-3.058,3.487,19.05.2025,15:07:23.993
0.584,0.360,-0.956,0.388,-3.319,3.234,19.05.2025,15:07:23.993
0.643,0.230,-0.902,0.813,-3.555,2.948,19.05.2025,15:07:23.993
0.547,0.068,-0.832,1.298,-3.655,2.682,19.05.2025,15:07:23.992
0.781,-0.076,-0.746,1.752,-3.691,2.257,19.05.2025,15:07:23.992
0.804,-0.212,-0.641,2.107,-3.719,1.812,19.05.2025,15:07:23.991
0.810,-0.329,-0.542,2.475,-3.720,1.372,19.05.2025,15:07:23.991
0.820,-0.465,-0.431,2.802,-3.719,0.884,19.05.2025,15:07:23.991
0.837,-0.567,-0.354,2.965,-3.615,0.307,19.05.2025,15:07:23.99
0.810,-0.643,-0.256,3.218,-3.391,-0.268,19.05.2025,15:07:23.99
0.994,-0.682,-0.163,3.449,-3.127,-0.708,19.05.2025,15:07:23.989
0.762,-0.818,-0.043,3.602,-2.861,-1.136,19.05.2025,15:07:23.989
0.734,-0.913,0.068,3.702,-2.405,-1.578,19.05.2025,15:07:23.989
0.664,-0.946,0.169,3.675,-1.944,-1.950,19.05.2025,15:07:23.988
0.610,-0.980,0.251,3.699,-1.527,-2.291,19.05.2025,15:07:23.988
0.528,-0.996,0.346,3.706,-1.009,-2.700,19.05.2025,15:07:23.987
0.451,-1.018,0.454,3.684,-0.455,-2.911,19.05.2025,15:07:23.987
0.346,-0.993,0.524,3.511,0.197,-3.079,19.05.2025,15:07:23.987
0.248,-0.969,0.600,3.275,0.683,-3.280,19.05.2025,15:07:23.986
0.127,-0.938,0.691,3.045,1.141,-3.491,19.05.2025,15:07:23.986
-0.072,-0.917,0.809,2.601,1.590,-3.589,19.05.2025,15:07:23.985
-0.164,-0.856,0.895,2.117,1.947,-3.631,19.05.2025,15:07:23.985
-0.288,-0.797,0.958,1.680,2.304,-3.654,19.05.2025,15:07:23.985
-0.378,-0.730,0.988,1.235,2.726,-3.671,19.05.2025,15:07:23.984
-0.489,-0.646,1.016,0.714,2.939,-3.665,19.05.2025,15:07:23.984
-0.580,-0.552,1.000,0.078,3.107,-3.541,19.05.2025,15:07:23.983
-0.641,-0.419,0.954,-0.440,3.373,-3.290,19.05.2025,15:07:23.983
-0.701,-0.293,0.896,-0.849,3.600,-3.007,19.05.2025,15:07:23.983
-0.777,-0.138,0.833,-1.330,3.705,-2.731,19.05.2025,15:07:23.982
-0.839,0.003,0.755,-1.792,3.861,-2.300,19.05.2025,15:07:23.982
-0.866,0.154,0.647,-2.133,3.758,-1.853,19.05.2025,15:07:23.981
-0.876,0.279,0.547,-2.499,3.771,-1.416,19.05.2025,15:07:23.981
-0.881,0.398,0.437,-2.826,3.772,-0.931,19.05.2025,15:07:23.981
-0.908,0.504,0.365,-2.992,3.672,-0.347,19.05.2025,15:07:23.98
-0.900,0.590,0.268,-3.247,3.437,0.224,19.05.2025,15:07:23.98
-0.865,0.672,0.170,-3.482,3.166,0.652,19.05.2025,15:07:23.979
-0.833,0.769,0.049,-3.628,2.890,1.006,19.05.2025,15:07:23.979
-0.812,0.893,-0.057,-3.669,2.437,1.531,19.05.2025,15:07:23.979
-0.751,0.904,-0.157,-3.695,1.987,1.900,19.05.2025,15:07:23.978
-0.694,0.950,-0.254,-3.723,1.564,2.267,19.05.2025,15:07:23.978
-0.612,0.964,-0.348,-3.699,1.046,2.638,19.05.2025,15:07:23.977
-0.529,0.983,-0.445,-3.707,0.489,2.847,19.05.2025,15:07:23.977
-0.438,0.971,-0.523,-3.533,-0.160,3.027,19.05.2025,15:07:23.977
-0.334,0.943,-0.610,-3.295,-0.648,3.225,19.05.2025,15:07:23.976
-0.205,0.921,-0.708,-3.003,-1.122,3.440,19.05.2025,15:07:23.976
-0.053,0.896,-0.834,-2.613,-1.545,3.530,19.05.2025,15:07:23.975
0.030,0.848,-0.914,-2.127,-1.909,3.570,19.05.2025,15:07:23.975
0.203,0.789,-0.981,-1.698,-2.274,3.599,19.05.2025,15:07:23.975
0.307,0.720,-1.020,-1.254,-2.671,3.611,19.05.2025,15:07:23.974
0.420,0.688,-1.156,-0.727,-2.896,3.610,19.05.2025,15:07:23.974
0.493,0.536,-1.030,-0.089,-3.070,3.481,19.05.2025,15:07:23.973
0.569,0.410,-0.983,0.419,-3.338,3.229,19.05.2025,15:07:23.973
0.630,0.281,-0.929,0.846,-3.557,2.941,19.05.2025,15:07:23.973
0.722,0.128,-0.865,1.319,-3.660,2.665,19.05.2025,15:07:23.972
0.777,-0.027,-0.785,1.769,-3.691,2.238,19.05.2025,15:07:23.972
0.799,-0.168,-0.680,2.101,-3.708,1.791,19.05.2025,15:07:23.971
0.816,-0.289,-0.585,2.491,-3.722,1.353,19.05.2025,15:07:23.971
0.840,-0.427,-0.476,2.805,-3.720,0.867,19.05.2025,15:07:23.971
0.855,-0.535,-0.397,2.954,-3.613,0.297,19.05.2025,15:07:23.97
0.832,-0.615,-0.303,3.230,-3.379,-0.286,19.05.2025,15:07:23.97
0.817,-0.792,-0.212,3.457,-3.121,-0.720,19.05.2025,15:07:23.969
0.785,-0.806,-0.087,3.603,-2.844,-1.145,19.05.2025,15:07:23.969
0.771,-0.906,0.025,3.647,-2.416,-1.594,19.05.2025,15:07:23.969
0.701,-0.944,0.127,3.678,-1.931,-1.968,19.05.2025,15:07:23.968
0.649,-0.902,0.220,3.702,-1.504,-2.337,19.05.2025,15:07:23.968
0.570,-1.005,0.317,3.709,-0.993,-2.711,19.05.2025,15:07:23.967
0.484,-1.030,0.423,3.688,-0.436,-2.908,19.05.2025,15:07:23.967
0.385,-1.013,0.502,3.508,0.213,-3.085,19.05.2025,15:07:23.967
0.268,-0.993,0.586,3.266,0.702,-3.285,19.05.2025,15:07:23.966
0.156,-0.965,0.683,2.974,1.175,-3.496,19.05.2025,15:07:23.966
0.004,-0.975,0.812,2.576,1.605,-3.591,19.05.2025,15:07:23.965
-0.140,-0.885,0.894,2.105,1.959,-3.632,19.05.2025,15:07:23.965
-0.230,-0.821,0.962,1.663,2.319,-3.654,19.05.2025,15:07:23.965
-0.363,-0.756,0.993,1.216,2.726,-3.683,19.05.2025,15:07:23.964
-0.473,-0.666,1.020,0.692,2.943,-3.665,19.05.2025,15:07:23.964
-0.555,-0.575,1.010,0.063,3.116,-3.464,19.05.2025,15:07:23.963
-0.632,-0.429,0.956,-0.455,3.378,-3.281,19.05.2025,15:07:23.963
